WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
BJ0833;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR75;BJ01;Benin
BJ0834;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR65;BJ01;Benin
BJ0835;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR63;BJ01;Benin
BJ0836;BJ;3;;;150;5;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJV/3-2;BJ01;Benin
BJ0837;BJ;3;;;120;5;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGL10;BJ01;Benin
BJ0838;BJ;3;;;100;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJIGAA36;BJ01;Benin
BJ0839;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR172;BJ01;Benin
BJ0840;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR406;BJ01;Benin
BJ0841;BJ;3;;;120;4;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJIGP1;BJ01;Benin
BJ0842;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR169;BJ01;Benin
BJ0843;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR215;BJ01;Benin
BJ0844;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR445;BJ01;Benin
BJ0845;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR443;BJ01;Benin
BJ0846;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR148;BJ01;Benin
BJ0847;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR437;BJ01;Benin
BJ0848;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR133;BJ01;Benin
BJ0849;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR130;BJ01;Benin
BJ0850;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;M;;SOTER_BJ;BJR432;BJ01;Benin
BJ0851;BJ;3;;;100;3;VRe;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR449;BJ01;Benin
BJ0852;BJ;3;;;75;2;VRk;;Vp;;VR;;;;;;-;;;;;;;;W;;SOTER_BJ;BJR238;BJ01;Benin
BJ0853;BJ;3;1977;;200;5;ACf;;Af;;AC;;;Sol peu lessive sur roches leucocrates;1,36667;10,3;M;Toukountouna area;Aw;;LP;LS;2;MA1;W;U;AF3/80;Profile UC20, p. 24;BJ01;Benin
BJ0854;BJ;3;1977;;200;4;ACf;;Af;ST;AC;;;Sol ferralitique typique faiblement rajeuni;1,58333;9,36667;M;Bodo area;Aw;410;LL;;;MB3;W;U;AF3/78;Profile JSM91, p. 38;BJ01;Benin
BJ0855;BJ;3;1977;;200;5;CMg;;Bg;;CM;;;Sol peu lessive hydromorphe sur gneiss;2,06667;9,75;M;Djougou-Affon area;Aw;300;SH;;;MB3;M;U;AF3/78;Profile UC28, p. 27;BJ01;Benin
BJ0856;BJ;3;1977;;200;5;CMo;;Bf;;CM;;;Sol peu lessive en argile;2,06667;9,6;M;Sakouna area;Aw;500;SH;UP;;MA2;W;U;AF3/78;Profile JSM42, p. 24;BJ01;Benin
BJ0857;BJ;3;1977;;220;4;CMo;;Bf;;CM;;;Sol ferralitique moyenement desat. en (B) rajeuni;1,58333;9,78333;M;Pabegou area;Aw;490;LL;UP;;MA2;M;U;AF3/78;Profile JTN66, p. 41;BJ01;Benin
BJ0858;BJ;3;1977;;110;4;LVh;;Lo;;LV;;;Sol peu lessive, hydromorphe;2,13333;10,83333;M;Alibori area, East of Kerou;Aw;;SH;MS;;MA2;M;U;AF3/80;Profile XSI84, p. 34;BJ01;Benin
BJ0859;BJ;3;1977;;200;5;PLe;;We;;PL;;;Sol hydromorphe sur schistes et plaquettes;1,15;10,83333;M;Pandjari, Oti plain;Aw;;LP;LS;;MA4;M;U;AF3/80;Profile JAR13, p. 49;BJ01;Benin
BJ0860;BJ;3;1977;;180;4;RGe;RU;Rd;ST;RG;;;Sol peu evolue d'erosion lithique;1,36667;10,3;M;Toukountouna area;Aw;;SM;;;MA1;W;U;AF3/80;Profile JKA90, p. 25;BJ01;Benin
BO0001;BO;2;;;70;5;CMe;;Be;;CM;;;;-68,77972;-14,11972;S;;;;;;;;M;;SOTERLAC2;BO-2-415;XX03;Bolivia
BO0002;BO;2;;;150;4;GLd;;Gd;;GL;;;;-64,62;-13,1;S;;;180;;;;;I;;SOTERLAC2;BO-8-MC407;XX03;Bolivia
BO0003;BO;2;1974;9;100;5;PHh;;Hh;;PH;;;;-67,75;-16,12972;S;;;;;;;;M;;SOTERLAC2;BO-2-3M;XX03;Bolivia
BO0004;BO;2;1974;9;72;5;RGd;;Rd;;RG;;;;-67,72;-16,12;S;;;;;;;;M;;SOTERLAC2;BO-2-13;XX03;Bolivia
BO0005;BO;2;1978;4;100;4;CMe;;Be;;CM;;;;-68,19972;-18,87;S;;;;;;;;W;;SOTERLAC2;BO-4-88;XX03;Bolivia
BO0006;BO;2;1978;3;160;5;CMe;;Be;;CM;;;;-66,9;-18,43;S;;;;;;;;W;;SOTERLAC2;BO-4-24;XX03;Bolivia
BO0007;BO;2;1978;8;80;3;CMo;;Bf;;CM;;;;-61,15;-16,95;S;;;;;;;;M;;SOTERLAC2;BO-7-57/1;XX03;Bolivia
BO0008;BO;2;1978;4;102;4;CMx;;Bc;;CM;;;;-67,87;-18,53;S;;;;;;;;W;;SOTERLAC2;BO-4-93;XX03;Bolivia
BO0009;BO;2;1978;4;70;4;CMx;;Bc;;CM;;;;-68,69972;-17,96972;S;;;;;;;;W;;SOTERLAC2;BO-4-59;XX03;Bolivia
BO0010;BO;2;1978;3;37;3;CMx;;Bc;;CM;;;;-67,19972;-17,6;S;;;;;;;;M;;SOTERLAC2;BO-4-5;XX03;Bolivia
BO0011;BO;2;1978;7;150;4;FRh;;Fo;;FR;;;;-60,9;-17,21972;S;;;;;;;;S;;SOTERLAC2;BO-7-7;XX03;Bolivia
BO0012;BO;2;1978;9;130;5;FRh;;Fo;;FR;;;;-60,86972;-17,68;S;;;;;;;;S;;SOTERLAC2;BO-7-135;XX03;Bolivia
BO0013;BO;2;1978;9;170;5;LVx;;Lc;;LV;;;;-60,65;-17,95;S;;;;;;;;M;;SOTERLAC2;BO-7-115;XX03;Bolivia
BO0014;BO;2;1978;4;100;4;RGe;;Re;;RG;;;;-67,77972;-19,62972;S;;;;;;;;W;;SOTERLAC2;BO-4-41;XX03;Bolivia
BO0015;BO;2;1978;3;70;4;RGe;;Re;;RG;;;;-67,18;-17,62;S;;;;;;;;W;;SOTERLAC2;BO-4-6;XX03;Bolivia
BO0016;BO;2;1979;11;110;3;CMe;;Be;;CM;;;;-66,37;-17,57972;S;;;;;;;;M;;SOTERLAC2;BO-3-394;XX03;Bolivia
BO0017;BO;2;1979;11;120;4;KSk;;Kk;;KS;;;;-64,5;-18,12972;S;;;;;;;;W;;SOTERLAC2;BO-3-372;XX03;Bolivia
BO0018;BO;2;1980;9;95;5;CMe;;Be;;CM;;;;-65,43;-20,93;S;;;;;;;;M;;SOTERLAC2;BO-1-667;XX03;Bolivia
BO0019;BO;2;1980;6;88;4;CMe;;Be;;CM;;;;-66,19972;-17,42;S;;;;;;;;I;;SOTERLAC2;BO-3-147;XX03;Bolivia
BO0020;BO;2;1980;5;75;5;CMo;;Bf;;CM;;;;-65,3;-16,92;S;;;;;;;;M;;SOTERLAC2;BO-3-528;XX03;Bolivia
BO0021;BO;2;1980;6;100;3;FLe;;Je;;FL;;;;-66,3;-17,37972;S;;;;;;;;I;;SOTERLAC2;BO-3-145;XX03;Bolivia
BO0022;BO;2;1980;5;90;4;GLe;;Ge;;GL;;;;-65,41972;-16,72972;S;;;;;;;;P;;SOTERLAC2;BO-3-575;XX03;Bolivia
BO0023;BO;3;1980;7;50;2;LPe;;E;;LP;;;;-65,84972;-17,87972;S;;;;;;;;M;;SOTERLAC2;BO-3-725;XX03;Bolivia
BO0024;BO;2;1980;6;25;2;LPm;;E;;LP;;;;-66,02972;-16,81972;S;;;;;;;;W;;SOTERLAC2;BO-3-708;XX03;Bolivia
BO0025;BO;2;1980;8;150;5;LVh;;Lo;;LV;;;;-62,72;-19,56972;S;;;;;;;;P;;SOTERLAC2;BO-7-57;XX03;Bolivia
BO0026;BO;2;1980;8;115;3;LVh;;Lo;;LV;;;;-65,31972;-19;S;;;;;;;;I;;SOTERLAC2;BO-1-641;XX03;Bolivia
BO0027;BO;2;1980;6;120;3;PHl;;Hl;;PH;;;;-66,01972;-17,1;S;;;;;;;;I;;SOTERLAC2;BO-3-675;XX03;Bolivia
BO0028;BO;2;1980;5;40;3;RGe;;Re;;RG;;;;-66,65;-17,04972;S;;;;;;;;I;;SOTERLAC2;BO-3-116;XX03;Bolivia
BO0029;BO;2;1981;4;100;4;CMx;;Bc;;CM;;;;-68,73;-17,97972;S;;;;;;;;W;;SOTERLAC2;BO-4-60;XX03;Bolivia
BO0030;BO;2;1981;8;120;4;CMx;;Bc;;CM;;;;-63,02;-21,62972;S;;;;;;;;I;;SOTERLAC2;BO-6-830;XX03;Bolivia
BO0031;BO;2;1981;9;80;2;FLe;;Je;;FL;;;;-62,47972;-21,02;S;;;;;;;;M;;SOTERLAC2;BO-6-266;XX03;Bolivia
BO0032;BO;3;1981;9;25;2;LPe;;Re;;LP;;;;-67,31972;-21,71972;S;;;;;;;;M;;SOTERLAC2;BO-5-911;XX03;Bolivia
BO0033;BO;2;1981;6;20;1;LPu;;U;;UM;;;;-63,52;-20,39972;S;;;;;;;;S;;SOTERLAC2;BO-7-215;XX03;Bolivia
BO0034;BO;3;1981;5;75;4;LXh;;Lo;;LX;;;;-65,8;-21,85;S;;;;;;;;I;;SOTERLAC2;BO-5-391;XX03;Bolivia
BO0035;BO;2;1981;4;105;4;RGe;;Re;;RG;;;;-68,87972;-18,54972;S;;;;;;;;S;;SOTERLAC2;BO-4-76;XX03;Bolivia
BO0036;BO;2;1981;4;80;3;SCg;;Zg;;SC;;;;-68,33;-20,64972;S;;;;;;;;I;;SOTERLAC2;BO-5-171;XX03;Bolivia
BO0037;BO;2;1981;4;40;3;SNh;;So;;SN;;;;-66,62972;-20,71972;S;;;;;;;;I;;SOTERLAC2;BO-5-744;XX03;Bolivia
BO0038;BO;2;1982;8;130;5;LXg;;Lg;;LX;;;;-63,2;-15,57972;S;;;;;;;;M;;SOTERLAC2;BO-7-Y23;XX03;Bolivia
BO0039;BO;2;1982;12;120;3;LXh;;Lo;;LX;;;;-68,58;-13,27;S;;;;;;;;M;;SOTERLAC2;BO-2-479;XX03;Bolivia
BO0040;BO;2;1982;8;110;3;LXh;;Lo;;LX;;;;-62,93;-15,5;S;;;;;;;;W;;SOTERLAC2;BO-7-U;XX03;Bolivia
BO0041;BO;2;1985;9;160;5;FLe;;Je;;FL;;;;-67,8;-16,77;S;;;;;;;;W;;SOTERLAC2;BO-2-4;XX03;Bolivia
BO0042;BO;2;1987;8;130;4;ACf;;Af;;AC;;;;-60,72;-13,89972;S;;;;;;;;S;;SOTERLAC2;BO-7-2;XX03;Bolivia
BO0043;BO;2;1987;8;145;5;ACh;;Ao;;AC;;;;-60,47972;-14,6;S;;;;;;;;W;;SOTERLAC2;BO-7-5;XX03;Bolivia
BO0044;BO;2;1987;8;100;4;ARo;;Qf;;AR;;;;-59,33;-17,5;S;;;;;;;;S;;SOTERLAC2;BO-7-14;XX03;Bolivia
BO0045;BO;2;1987;7;100;5;CMo;;Bf;;CM;;;;-67,26972;-14,64972;S;;;;;;;;I;;SOTERLAC2;BO-8-4/1;XX03;Bolivia
BO0046;BO;2;1987;11;70;4;CMu;;Bh;;UM;;;;-63,52;-18,1;S;;;;;;;;W;;SOTERLAC2;BO-7-206;XX03;Bolivia
BO0047;BO;2;1987;8;73;3;CMx;;Bc;;CM;;;;-66,31972;-14,44972;S;;;;;;;;I;;SOTERLAC2;BO-8-SAB-B;XX03;Bolivia
BO0048;BO;2;1987;7;100;4;FLd;;Jd;;FL;;;;-67,12972;-14,94972;S;;;;;;;;M;;SOTERLAC2;BO-2-1;XX03;Bolivia
BO0049;BO;2;1987;7;150;5;FRh;;Fo;;FR;;;;-61,22;-14,61972;S;;;;;;;;W;;SOTERLAC2;BO-7-1;XX03;Bolivia
BO0050;BO;2;1988;8;126;4;ARh;;Qc;;AR;;;;-58,7;-18,64972;S;;;;;;;;W;;SOTERLAC2;BO-7-102;XX03;Bolivia
BO0051;BO;2;1988;8;110;3;ARh;;Qc;;AR;;;;-59,95;-18,62972;S;;;;;;;;S;;SOTERLAC2;BO-7-110;XX03;Bolivia
BO0052;BO;2;1988;8;55;3;CMd;;Bd;;CM;;;;-59,9;-17,81972;S;;;;;;;;I;;SOTERLAC2;BO-7-13;XX03;Bolivia
BO0053;BO;2;1988;8;107;5;FLe;;Je;;FL;;;;-62,91972;-17,06972;S;;;;;;;;M;;SOTERLAC2;BO-7-125;XX03;Bolivia
BO0054;BO;2;1988;8;80;4;FRh;;Fo;;FR;;;;-61,97972;-16,02;S;;;;;;;;M;;SOTERLAC2;BO-7-20A;XX03;Bolivia
BO0055;BO;2;1988;4;10;1;LPq;;I;;LP;;;;-66,37972;-19,72972;S;;;;;;;;W;;SOTERLAC2;BO-5-162;XX03;Bolivia
BO0056;BO;2;1988;8;110;5;LVh;;Lo;;LV;;;;-58,83;-18,7;S;;;;;;;;I;;SOTERLAC2;BO-7-101;XX03;Bolivia
BO0057;BO;2;1988;8;55;4;RGd;;Rd;;RG;;;;-62,2;-16,2;S;;;;;;;;M;;SOTERLAC2;BO-7-21;XX03;Bolivia
BO0058;BO;2;1988;8;118;5;SNh;;So;;SN;;;;-59,29972;-18,47972;S;;;;;;;;P;;SOTERLAC2;BO-7-101A;XX03;Bolivia
BO0059;BO;2;1990;7;100;5;CMo;;Bf;;CM;;;;-66,5;-14,67;S;;;;;;;;I;;SOTERLAC2;BO-8-6;XX03;Bolivia
BO0060;BO;2;1990;7;102;4;LVg;;Lg;;LV;;;;-65,55;-15,07972;S;;;;;;;;I;;SOTERLAC2;BO-8-10;XX03;Bolivia
BO0061;BO;2;1990;7;110;5;LVx;;Lc;;LV;;;;-67,12;-15,36972;S;;;;;;;;M;;SOTERLAC2;BO-8-4;XX03;Bolivia
BO0062;BO;2;1990;7;100;5;LVx;;Lc;;LV;;;;-66,51972;-15,19972;S;;;;;;;;M;;SOTERLAC2;BO-8-9;XX03;Bolivia
BO0063;BO;2;1992;7;120;4;ACh;;Ao;;AC;;;;-69,34972;-11,13;S;;;;;;;;W;;SOTERLAC2;BOpa/zo/P146;XX03;Bolivia
BO0064;BO;2;1992;4;200;4;FRh;;Fo;;FR;;;;-65,59972;-10,27972;S;;;122;;;;;I;;SOTERLAC2;BO-9-184;XX03;Bolivia
BO0065;BO;2;1992;4;200;4;FRh;;Fo;;FR;;;;-66,16972;-11,85;S;;;185;;;;;M;;SOTERLAC2;BO-9-197;XX03;Bolivia
BO0066;BO;2;1992;6;200;4;FRh;;Fo;;FR;;;;-67,4;-10,97;S;;;142;;;;;W;;SOTERLAC2;BO-9-13;XX03;Bolivia
BO0067;BO;2;1992;7;120;4;LXh;;Lo;;LX;;;;-67,4;-10,56972;S;;;165;;;;;W;;SOTERLAC2;BOpa/zo/P154;XX03;Bolivia
BO0068;BO;2;1993;8;200;4;GLd;;Gd;;GL;;;;-66,93;-11,22972;S;;;130;;;;;P;;SOTERLAC2;BO-9-614;XX03;Bolivia
BO0069;BO;2;1994;8;100;5;FLs;;Zo;;FL;;;;-68,56972;-16,43;S;;;3820;;;;;I;;SOTERLAC2;BO-2-51;XX03;Bolivia
BO0070;BO;2;1994;8;125;5;PHl;;Hl;;PH;;;;-68,55;-16,29972;S;;;;;;;;I;;SOTERLAC2;BO-2-5;XX03;Bolivia
BO0071;BO;2;1995;7;130;4;CHl;;Cl;;CH;;;;-63,59972;-21,69;S;;;400;;;;;M;;SOTERLAC2;BOtr/zo/P078;XX03;Bolivia
BO0072;BO;2;1995;7;150;4;PHl;;Hl;;PH;;;;-63,45972;-21,67;S;;;590;;;;;M;;SOTERLAC2;BOtr/zo/P073;XX03;Bolivia
BO0073;BO;2;1995;7;150;4;SCh;;Zo;;SC;;;;-63,22;-21,35;S;;;250;;;;;I;;SOTERLAC2;BOtr/zo/P020;XX03;Bolivia
BR0001;BR;2;;;130;4;ACf;;Af;;AC;;;;-55,56972;-6,40972;S;;;160;;;;;M;;SOTERLAC2;BRpaRM7/P30;XX03;Brazil
BR0002;BR;3;;;120;6;ACf;;Af;;AC;Aquic Orthoxic Tropudult;1970;Podzolico Vermelho Amarelo Alico;-71,2;-8,61667;M;Mun.Tarauaca;Am;;LP;MS;;S;M;;LA36-37-12;"pr.2, p.215-6; ""Cochrane e.a.1985"" Land System 374";BR04;Brazil
BR0003;BR;2;;;160;5;ACf;;Af;;AC;;;;-62,25972;-11,27972;S;;;325;;;;;W;;SOTERLAC2;BRroRM16/P195;XX03;Brazil
BR0004;BR;2;;;110;5;ACf;;Af;;AC;;;;-62,31972;3,17;S;;;550;;;;;W;;SOTERLAC2;BRrrRM8/P20;XX03;Brazil
BR0005;BR;3;;;140;5;ACf;;Af;;AC;Tropudult;1970;Podzolico Vermelho Amarelo;-62,91667;2,21667;M;;Am;;SH;LS;17;IA1;W;;LA36-37-8;"pr.38,p.227-8; ""Cochrane e.a.1985"" Land System 257";BR01;Brazil
BR0006;BR;3;;;170;6;ACf;;Af;;AC;Tropudult;1970;Podzolico Vermelho Amarelo Eutrofico;-68;-9,8;M;Mun.Rio Branco;Am;;LP;;1;S;W;U;LA36-37-12;"pr.44,p.226; ""Cochrane e.a.1985"" Land System 366";BR04;Brazil
BR0007;BR;2;;;170;5;ACf;;Af;;AC;;;;-49,45;-9,19972;S;;;180;;;;;M;;SOTERLAC2;BRgoRM22/P138;XX03;Brazil
BR0008;BR;2;;;180;6;ACf;;Af;;AC;;;;-67,76;-10,11972;S;;;220;;;;;M;;SOTERLAC2;BRroRM12/P49;XX03;Brazil
BR0009;BR;2;;;170;7;ACf;;Af;;AC;;;;-64,08;-11,11972;S;;;200;;;;;W;;SOTERLAC2;BRroRM16/P188;XX03;Brazil
BR0010;BR;2;;;150;6;ACf;;Af;;AC;;;;-69,37972;-9,77;S;;;210;;;;;M;;SOTERLAC2;BRacRM12/P21;XX03;Brazil
BR0011;BR;2;;;150;5;ACf;;Af;;AC;;;;-63,61972;1,75;S;;;120;;;;;W;;SOTERLAC2;BRamRM8/P47;XX03;Brazil
BR0012;BR;2;;;45;3;ACf;;Af;;AC;;;;-61,77972;2,59972;S;;;120;;;;;W;;SOTERLAC2;BRrrRM8/P36;XX03;Brazil
BR0013;BR;2;;;150;4;ACf;;Af;;AC;;;;-67,37;2,02972;S;;;160;;;;;W;;SOTERLAC2;BRamRM11/P33;XX03;Brazil
BR0014;BR;2;;;110;5;ACf;;Af;;AC;;;;-62,31;-12,02972;S;;;400;;;;;W;;SOTERLAC2;BRroRM19/P15;XX03;Brazil
BR0015;BR;2;;;150;5;ACf;;Af;;AC;;;;-59,72;0,25;S;;;250;;;;;W;;SOTERLAC2;BRrrRM9/P6;XX03;Brazil
BR0016;BR;2;;;90;5;ACf;;Af;;AC;;;;-56,84972;1,33;S;;;225;;;;;W;;SOTERLAC2;BRpaRM9/P24;XX03;Brazil
BR0017;BR;2;;;155;4;ACf;;Af;;AC;;;;-43,13;-7,78;S;;;350;;;;;M;;SOTERLAC2;BRpiRM2/P11;XX03;Brazil
BR0018;BR;2;;;90;4;ACf;;Af;;AC;;;;-61,15;-10,77972;S;;;300;;;;;W;;SOTERLAC2;BRmtRM16/P182;XX03;Brazil
BR0019;BR;2;;;110;5;ACf;;Af;;AC;;;;-54,13;0,7;S;;;350;;;;;W;;SOTERLAC2;BRpaRM9/P41;XX03;Brazil
BR0020;BR;3;;;160;6;ACf;;Af;;AC;Orthoxic Tropudult;1975;Podzolico Vermelho Amarelo Alico;-72,65;-8,13333;M;Mun.Cruzeiro do Sul, Acre State;Am;;SP;;20;S;M;U;LA36-37-13;"pr.60, p.208; ""Cochrane e.a. 1985"" Land System 229";BR03;Brazil
BR0021;BR;2;;;170;5;ACh;;Ao;;AC;;;;-58,13972;-10,40972;S;;;300;;;;;W;;SOTERLAC2;BRmtRM20/P145;XX03;Brazil
BR0022;BR;2;;;100;4;ACh;;Ao;;AC;;;;-60,41972;-14,14;S;;;450;;;;;W;;SOTERLAC2;BRmtRM19/P88;XX03;Brazil
BR0023;BR;2;;;100;5;ACh;;Ao;;AC;;;;-59,63;-11,43;S;;;400;;;;;W;;SOTERLAC2;BRmtRM20/P206;XX03;Brazil
BR0024;BR;2;;;170;6;ACh;;Ao;;AC;;;;-57,84972;-11,3;S;;;350;;;;;W;;SOTERLAC2;BRmtRM20/P223;XX03;Brazil
BR0025;BR;2;;;170;5;ACh;;Ao;;AC;;;;-58,11;-9,27972;S;;;300;;;;;W;;SOTERLAC2;BRmtRM20/P37;XX03;Brazil
BR0026;BR;2;;;170;5;ACh;;Ao;;AC;;;;-51,18;-10,03972;S;;;450;;;;;W;;SOTERLAC2;BRmtRM22/P186;XX03;Brazil
BR0027;BR;2;;;130;6;ACh;;Ao;;AC;;;;-60,31972;-13,25;S;;;480;;;;;W;;SOTERLAC2;BRmtRM19/P73;XX03;Brazil
BR0028;BR;2;;;100;5;ACh;;Ao;;AC;;;;-55,36;-1,63972;S;;;90;;;;;W;;SOTERLAC2;BRpaRM10/P37;XX03;Brazil
BR0029;BR;2;;;160;5;ACh;;Ao;;AC;;;;-53,54972;-8,84;S;;;400;;;;;W;;SOTERLAC2;BRpaRM22/P07;XX03;Brazil
BR0030;BR;2;;;170;5;ACh;;Ao;;AC;;;;-49,38;-6,13;S;;;200;;;;;W;;SOTERLAC2;BRpaRM4/P7;XX03;Brazil
BR0031;BR;2;;;95;5;ACh;;Ao;;AC;;;;-57,38;0,41972;S;;;250;;;;;W;;SOTERLAC2;BRpaRM9/P16;XX03;Brazil
BR0032;BR;2;;;105;4;ACh;;Ao;;AC;;;;-57,5;0,05;S;;;250;;;;;W;;SOTERLAC2;BRpaRM9/P17;XX03;Brazil
BR0033;BR;2;;;95;4;ACh;;Ao;;AC;;;;-56,88;1,82;S;;;300;;;;;W;;SOTERLAC2;BRpaRM9/P20;XX03;Brazil
BR0034;BR;2;;;110;5;ACh;;Ao;;AC;;;;-56,58;0,82972;S;;;250;;;;;W;;SOTERLAC2;BRpaRM9/P28;XX03;Brazil
BR0035;BR;2;;;155;4;ACh;;Ao;;AC;;;;-54,72;-4,05;S;;;180;;;;;W;;SOTERLAC2;BRpaBT55/P75;XX03;Brazil
BR0036;BR;2;;;160;5;ACh;;Ao;;AC;;;;-60,25;-4,82;S;;;100;;;;;W;;SOTERLAC2;BRamRM17/P26;XX03;Brazil
BR0037;BR;2;;;160;7;ACh;;Ao;;AC;;;;-55,18;1,83;S;;;200;;;;;W;;SOTERLAC2;BRpaRM9/P32;XX03;Brazil
BR0038;BR;2;;;170;5;ACh;;Ao;;AC;;;;-67,62972;-7,82972;S;;;160;;;;;M;;SOTERLAC2;BRamRM15/P95;XX03;Brazil
BR0039;BR;2;;;168;6;ACh;;Ao;;AC;;;;-67,59972;-5,90972;S;;;140;;;;;W;;SOTERLAC2;BRamRM15/P61;XX03;Brazil
BR0040;BR;2;;;180;6;ACh;;Ao;;AC;;;;-69,87972;-5,32;S;;;160;;;;;W;;SOTERLAC2;BRamRM15/P51;XX03;Brazil
BR0041;BR;2;;;170;5;ACh;;Ao;;AC;;;;-66,41972;7,78;S;;;150;;;;;W;;SOTERLAC2;BRamRM15/P101;XX03;Brazil
BR0042;BR;2;;;150;5;ACh;;Ao;;AC;;;;-68,75;-3,72;S;;;100;;;;;W;;SOTERLAC2;BRamRM14/P71;XX03;Brazil
BR0043;BR;2;;;160;5;ACh;;Ao;;AC;;;;-60,02;-7,75;S;;;140;;;;;W;;SOTERLAC2;BRamRM17/P132;XX03;Brazil
BR0044;BR;2;;;160;5;ACh;;Ao;;AC;;;;-69,56972;-3,13;S;;;100;;;;;W;;SOTERLAC2;BRamRM14/P61;XX03;Brazil
BR0045;BR;2;;;120;4;ACh;;Ao;;AC;;;;-67,23972;-2,22;S;;;90;;;;;W;;SOTERLAC2;BRamRM14/P55;XX03;Brazil
BR0046;BR;2;;;170;5;ACh;;Ao;;AC;;;;-73,72;-7,67972;S;;;250;;;;;M;;SOTERLAC2;BRacRM13/P51;XX03;Brazil
BR0047;BR;2;;;110;5;ACh;;Ao;;AC;;;;-69,31972;-2,54972;S;;;100;;;;;W;;SOTERLAC2;BRamRM14/P43;XX03;Brazil
BR0048;BR;2;;;90;5;ACh;;Ao;;AC;;;;-61,20972;-10,90972;S;;;275;;;;;W;;SOTERLAC2;BRmtRM16/P183;XX03;Brazil
BR0049;BR;2;;;150;4;ACh;;Ao;;AC;;;;-65,91972;-6,25;S;;;100;;;;;W;;SOTERLAC2;BRamRM17/P50;XX03;Brazil
BR0050;BR;2;;;100;3;ACh;;Ao;;AC;;;;-67,02972;0,05972;S;;;90;;;;;W;;SOTERLAC2;BRamRM11/P54;XX03;Brazil
BR0051;BR;2;;;160;5;ACh;;Ao;;AC;;;;-65,41972;-1,29972;S;;;90;;;;;W;;SOTERLAC2;BRamRM18/P52;XX03;Brazil
BR0052;BR;2;;;130;5;ACh;;Ao;;AC;;;;-61,61972;-1,62;S;;;90;;;;;W;;SOTERLAC2;BRamRM18/P69;XX03;Brazil
BR0053;BR;2;;;120;4;ACh;;Ao;;AC;;;;-68,31972;1,53972;S;;;180;;;;;W;;SOTERLAC2;BRamRM11/P25;XX03;Brazil
BR0054;BR;2;;;100;5;ACh;;Ao;;AC;;;;-59,7;-1,39972;S;;;125;;;;;W;;SOTERLAC2;BRamRM10/P10;XX03;Brazil
BR0055;BR;2;;;130;4;ACh;;Ao;;AC;;;;-52,25;-0,6;S;;;90;;;;;W;;SOTERLAC2;BRapRM5/P10;XX03;Brazil
BR0056;BR;2;;;120;4;ACh;;Ao;;AC;;;;-51,72972;2,67;S;;;150;;;;;W;;SOTERLAC2;BRapRM6/P11;XX03;Brazil
BR0057;BR;2;;;150;5;ACh;;Ao;;AC;;;;-68,94972;-10,92;S;;;275;;;;;M;;SOTERLAC2;BRacRM12/P64;XX03;Brazil
BR0058;BR;2;;;150;5;ACh;;Ao;;AC;;;;-48,4;-8,14972;S;;;280;;;;;W;;SOTERLAC2;BRgoRM22/P65;XX03;Brazil
BR0059;BR;2;;;93;4;ACh;;Ao;;AC;;;;-69,12;-2,95;S;;;100;;;;;W;;SOTERLAC2;BRamRM14/P45;XX03;Brazil
